name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,actual_price
Maruti Alto 800 VXI,2017,229999,40000,Petrol,Individual,Manual,First Owner,269302.8726019893
Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner,183646.5055780083
Maruti Alto 800 LXI,2006,165000,132000,Petrol,Individual,Manual,First Owner,87285.9701848168
Tata Tiago XZA AMT,2018,525000,10980,Petrol,Dealer,Automatic,First Owner,624458.2555949148
Hyundai EON Era Plus,2018,325000,20629,Petrol,Dealer,Manual,First Owner,306662.3577569811
Toyota Innova Crysta 2.4 VX MT BSIV,2018,1500000,50000,Diesel,Individual,Manual,First Owner,1947747.6221829697
Hyundai Grand i10 AT Asta,2015,400000,30000,Petrol,Individual,Automatic,First Owner,215591.001181228
Maruti Ciaz VXi,2015,550000,69782,Petrol,Dealer,Manual,First Owner,389500.700860191
Maruti 800 Std,2003,98000,54000,Petrol,Individual,Manual,First Owner,65192.19805147866
Mahindra XUV500 W8 4WD,2013,900000,63654,Diesel,Dealer,Manual,First Owner,696268.9569132776
Renault Lodgy 85PS RxL,2017,700000,60000,Diesel,Individual,Manual,First Owner,421392.6703831813
Mahindra Scorpio S6 Plus 7 Seater,2015,890000,52000,Diesel,Dealer,Manual,First Owner,509397.9950041807
Maruti Swift LDI BSIV,2015,490000,59385,Diesel,Dealer,Manual,First Owner,631493.1415010504
Hyundai i20 2015-2017 Magna 1.2,2015,525000,70378,Petrol,Dealer,Manual,First Owner,749038.1417761336
Maruti Wagon R LXI BS IV,2013,330000,55425,Petrol,Dealer,Manual,First Owner,176217.56198282304
Mahindra Bolero 2011-2019 SLX 2WD BSIII,2013,550000,78413,Diesel,Dealer,Manual,Second Owner,576501.0223717508
Mahindra Bolero Power Plus SLX,2018,790000,40890,Diesel,Dealer,Manual,First Owner,523688.7152192014
Honda Brio S MT,2015,350000,34823,Petrol,Dealer,Manual,Second Owner,410501.4788775381
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,1700000,75000,Diesel,Individual,Automatic,First Owner,1852691.0397855765
Maruti Ciaz VDI SHVS,2017,750000,55545,Diesel,Dealer,Manual,First Owner,627075.9619942611
Honda Amaze EX i-Dtech,2014,409999,56541,Diesel,Dealer,Manual,First Owner,598759.3073122762
Hyundai EON Magna Plus,2016,220000,43700,Petrol,Individual,Manual,First Owner,139973.4094862159
Tata Indica GLS BS IV,2009,68000,120000,Petrol,Individual,Manual,Second Owner,92707.88062320561
Hyundai EON Era Plus,2017,290000,20000,Petrol,Individual,Manual,First Owner,279741.38009196153
Honda City i DTec SV,2014,600000,27483,Diesel,Dealer,Manual,First Owner,794888.0831410551
Maruti Swift LXI,2019,470000,8000,Petrol,Individual,Manual,First Owner,606641.9126409875
Hyundai i10 Sportz 1.2,2008,150000,30000,Petrol,Individual,Manual,First Owner,93302.27816858313
Maruti Alto 800 LXI,2014,180000,56207,Petrol,Dealer,Manual,Second Owner,248269.19715538248
Maruti Zen LXI,2006,80000,70000,Petrol,Individual,Manual,First Owner,119424.89006004644
Honda WR-V i-VTEC VX,2018,875000,1440,Petrol,Individual,Manual,First Owner,577779.45466597
Maruti Alto 800 LXI,2019,300000,50000,Petrol,Individual,Manual,First Owner,185754.18909841613
Toyota Fortuner 2.8 2WD AT BSIV,2017,2800000,20000,Diesel,Individual,Automatic,First Owner,3064239.4413324883
Toyota Innova Crysta 2.4 ZX MT,2017,1330000,91195,Diesel,Dealer,Manual,First Owner,1389905.6592994663
Volkswagen Polo 1.5 TDI Trendline,2011,220000,63657,Diesel,Dealer,Manual,First Owner,177070.32132360886
Mahindra Verito Vibe 1.5 dCi D4,2013,250000,60000,Diesel,Individual,Manual,First Owner,154881.60524502667
Toyota Innova 2.5 G (Diesel) 7 Seater,2016,919999,75000,Diesel,Dealer,Manual,First Owner,799950.2779525722
Volkswagen Vento Magnific 1.6 Highline,2013,380000,97248,Petrol,Dealer,Manual,First Owner,197080.6890948545
Maruti Swift VDI,2012,450000,46000,Diesel,Individual,Manual,First Owner,665604.212868329
Hyundai Verna 1.6 VTVT AT S Option,2016,770000,10000,Petrol,Individual,Automatic,First Owner,871896.6706616872
Maruti Swift Dzire LDI,2018,550000,80000,Diesel,Individual,Manual,First Owner,373536.88404290495
Tata New Safari DICOR 2.2 GX 4x2,2011,320000,100000,Diesel,Individual,Manual,Second Owner,208407.20375444862
Maruti SX4 Vxi BSIV,2013,400000,35000,Petrol,Individual,Manual,First Owner,439762.22688281676
Maruti Celerio VXI AT,2017,450000,50000,Petrol,Individual,Automatic,First Owner,466428.7940044227
Maruti SX4 ZDI,2011,220000,90000,Diesel,Individual,Manual,Third Owner,175894.75432352978
Mahindra XUV500 W8 2WD,2012,400000,150000,Diesel,Individual,Manual,Second Owner,341902.2716591751
Hyundai Verna 1.6 SX VTVT (O),2013,530000,89000,Petrol,Individual,Manual,Second Owner,768315.9111729993
Maruti Swift Dzire VDI,2014,390000,60000,Diesel,Individual,Manual,Second Owner,241105.60442923778
Fiat Grande Punto 1.3 Dynamic (Diesel),2012,185000,100000,Diesel,Individual,Manual,Second Owner,147192.01841003113
Maruti SX4 Vxi BSIV,2012,300000,100000,Petrol,Individual,Manual,Second Owner,336341.74236062635
Maruti Swift VDI BSIV,2014,575000,90000,Diesel,Individual,Manual,Second Owner,428531.3703351243
Maruti Wagon R Stingray VXI,2014,300000,75000,Petrol,Individual,Manual,First Owner,260791.7868037241
Toyota Etios Liva 1.4 VD,2017,425000,36000,Diesel,Dealer,Manual,First Owner,251090.25433401752
Hyundai Xcent 1.2 Kappa SX,2016,350000,12000,Petrol,Individual,Manual,First Owner,322232.981495169
Honda Amaze VX O iDTEC,2017,550000,12997,Diesel,Dealer,Manual,First Owner,392908.92409108445
Maruti Ciaz 1.4 AT Zeta,2017,500000,40000,Petrol,Individual,Automatic,First Owner,446715.9992867454
Mahindra Scorpio S4 4WD,2015,600000,60000,Diesel,Individual,Manual,First Owner,705051.8800584906
Mahindra Quanto C8,2013,300000,25000,Diesel,Individual,Manual,Second Owner,326427.5049939125
Hyundai Verna CRDi 1.6 SX Option,2018,1150000,26430,Diesel,Dealer,Manual,First Owner,716170.1007007789
Maruti Swift 1.3 VXI ABS,2015,475000,24600,Petrol,Dealer,Manual,First Owner,332391.00719156314
Maruti Wagon R LXI,2011,260000,28481,Petrol,Dealer,Manual,First Owner,274999.75138563424
Ford Ecosport 1.0 Ecoboost Titanium Optional,2013,350000,100000,Petrol,Individual,Manual,First Owner,370928.581761093
Mahindra XUV500 W8 2WD,2013,750000,41988,Diesel,Dealer,Manual,First Owner,494924.88529941934
Maruti Wagon R LXI,2009,180000,30375,Petrol,Dealer,Manual,First Owner,237532.61913908907
Renault KWID Climber 1.0 AMT BSIV,2017,350000,7658,Petrol,Dealer,Automatic,First Owner,472636.1661161081
Maruti Swift Dzire VDI,2017,611000,34400,Diesel,Dealer,Manual,First Owner,582491.2721164838
Renault KWID RXL BSIV,2017,325000,18500,Petrol,Dealer,Manual,First Owner,467406.6102736988
Hyundai EON 1.0 Era Plus,2012,225000,48000,Petrol,Dealer,Manual,First Owner,328089.90187808574
Maruti Wagon R AMT VXI,2014,300000,28942,Petrol,Dealer,Automatic,First Owner,227553.25131488242
Mahindra Bolero Power Plus SLX,2017,400000,50000,Diesel,Individual,Manual,Second Owner,388724.3874512979
Mahindra XUV500 W8 2WD,2012,711000,53600,Diesel,Dealer,Manual,First Owner,473709.9707579804
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,851000,53652,Diesel,Dealer,Manual,First Owner,1244358.6403350898
Maruti Ertiga VXI,2014,500000,25000,Petrol,Individual,Manual,First Owner,686655.6730389274
Toyota Innova 2.5 G4 Diesel 8-seater,2007,250000,80000,Diesel,Individual,Manual,Second Owner,140939.56132852315
Maruti Alto 800 VXI,2017,150000,50000,Petrol,Individual,Manual,First Owner,160704.78414955846
Mahindra Scorpio 1.99 S10,2016,610000,15000,Diesel,Individual,Manual,Second Owner,496039.25722367666
Mahindra KUV 100 G80 K2,2018,450000,5000,Petrol,Individual,Manual,First Owner,407988.20123676443
Hyundai i20 1.4 Asta Option,2017,744000,106000,Diesel,Individual,Manual,First Owner,932286.2804477988
Chevrolet Spark 1.0,2008,120000,100000,Petrol,Individual,Manual,Third Owner,127872.68518363975
Renault KWID RXL,2016,220000,60000,Petrol,Individual,Manual,Third Owner,144505.80069453656
Maruti Ertiga ZDI,2012,480000,120000,Diesel,Individual,Manual,Fourth & Above Owner,672643.3961660699
Maruti Celerio ZXI Optional AMT BSIV,2017,370000,82000,Petrol,Individual,Automatic,First Owner,335572.75678789336
Fiat Palio D 1.9 EL PS,2003,55000,35000,Diesel,Individual,Manual,Second Owner,42754.748589594885
Hyundai EON Magna Plus,2013,125000,205000,Petrol,Individual,Manual,First Owner,123889.48343326195
Hyundai Verna 1.6 CRDI,2011,260000,125000,Diesel,Individual,Manual,Third Owner,301513.15980108606
Fiat Linea Classic 1.3 Multijet,2015,350000,130000,Diesel,Individual,Manual,First Owner,233912.31128727083
Maruti Alto 800 CNG LXI,2012,170000,97000,CNG,Individual,Manual,Second Owner,96484.18827099864
Hyundai Grand i10 Sportz,2015,350000,90000,Petrol,Individual,Manual,Second Owner,426317.9105878414
Maruti Swift Dzire VXi,2009,250000,60000,Petrol,Individual,Manual,Third Owner,354645.2523022527
Tata Indigo CR4,2013,170000,60000,Diesel,Individual,Manual,First Owner,206332.9820521324
Mahindra Scorpio S11 BSIV,2018,1300000,35000,Diesel,Individual,Manual,First Owner,1614371.3589613219
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,550000,25000,Petrol,Individual,Manual,First Owner,294739.00429168955
Honda Brio 1.2 S MT,2017,400000,15000,Petrol,Individual,Manual,First Owner,413148.9216146678
Tata Nano Lx,2011,120000,20000,Petrol,Individual,Manual,First Owner,135810.17551748033
Tata Nano Lx,2011,120000,20000,Petrol,Individual,Manual,First Owner,112300.15138913125
Ford Figo Petrol Titanium,2010,275000,70000,Petrol,Individual,Manual,First Owner,262993.1000533252
Tata Zest Revotron 1.2T XE,2016,285000,90000,Petrol,Individual,Manual,First Owner,262439.2805155425
Hyundai Creta 1.4 CRDi Base,2016,900000,80000,Diesel,Individual,Manual,First Owner,805114.7288244041
Mercedes-Benz M-Class ML 350 CDI,2014,2500000,79500,Diesel,Individual,Automatic,Second Owner,2938443.560362
Hyundai Verna 1.6 SX CRDi (O),2013,620000,70000,Diesel,Individual,Manual,Second Owner,625953.4227169451
Toyota Innova Crysta 2.4 GX MT 8S BSIV,2018,1700000,5000,Diesel,Individual,Manual,First Owner,1404783.2424679243
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2018,650000,15000,Petrol,Individual,Manual,First Owner,615139.0204317279
Maruti Ertiga VXI,2014,500000,35000,Petrol,Individual,Manual,First Owner,604516.1678505207
Tata New Safari DICOR 2.2 EX 4x4,2009,250000,120000,Diesel,Individual,Manual,Second Owner,208876.8270421172
Mahindra Marazzo M4,2018,950000,15000,Diesel,Individual,Manual,Second Owner,1285546.9289160399
Toyota Etios Cross 1.2L G,2015,320000,60000,Petrol,Individual,Manual,First Owner,399785.2671861324
Renault Duster 110PS Diesel RxZ,2013,450000,120000,Diesel,Individual,Manual,First Owner,445039.73040439247
Mahindra KUV 100 mFALCON D75 K8 AW,2016,350000,90000,Diesel,Individual,Manual,First Owner,505430.0822879873
Maruti Swift Dzire VXI,2015,400000,90000,Petrol,Individual,Manual,First Owner,588019.285170133
Maruti Omni MPI STD BSIV,2018,200000,10000,Petrol,Individual,Manual,First Owner,134022.2265683541
Hyundai i20 Asta 1.4 CRDi (Diesel),2009,250000,72000,Diesel,Individual,Manual,Second Owner,128217.20738601286
Toyota Innova 2.0 GX 8 STR BSIV,2011,550000,197000,Petrol,Individual,Manual,Second Owner,415422.996778394
Maruti Zen LXI,1999,85000,70000,Petrol,Individual,Manual,Second Owner,95383.8357474101
Hyundai Santro LP zipPlus,2001,52000,50000,Petrol,Individual,Manual,Third Owner,45216.534220004854
Tata Hexa XTA,2017,1200000,50000,Diesel,Individual,Automatic,First Owner,920741.4720151995
Hyundai Verna 1.6 SX VTVT AT,2011,450000,60000,Petrol,Individual,Automatic,Third Owner,362320.48004803417
Maruti Swift Dzire VXI 1.2 BS IV,2018,615000,40000,Petrol,Individual,Manual,First Owner,580862.9898593563
Maruti SX4 ZDI Leather,2012,400000,60000,Diesel,Individual,Manual,Second Owner,333534.2193554016
Tata Nano LX,2013,60000,40000,Petrol,Individual,Manual,First Owner,31290.003496925572
Maruti Ignis 1.2 Alpha BSIV,2017,500000,9161,Petrol,Individual,Manual,First Owner,687121.2542977441
Honda Mobilio V i VTEC,2015,600000,45000,Petrol,Individual,Manual,First Owner,759278.8171817719
Hyundai Getz 1.3 GVS,2010,110000,110000,Petrol,Individual,Manual,First Owner,81450.38660158242
Hyundai Santro Xing GL Plus,2013,175000,80000,Petrol,Individual,Manual,First Owner,126369.24922538584
Ford Fiesta Titanium 1.5 TDCi,2011,325000,100000,Diesel,Individual,Manual,Second Owner,304456.1080286968
Maruti Swift Dzire LDI,2017,425000,90000,Diesel,Individual,Manual,First Owner,217066.84463682756
Hyundai Accent GLE CNG,2009,160000,70000,CNG,Individual,Manual,Third Owner,222636.44863140574
Maruti Zen Estilo LXI BSIII,2007,100000,80000,Petrol,Individual,Manual,Third Owner,66851.47097033868
Maruti Swift Dzire LDI,2014,390000,110000,Diesel,Individual,Manual,Second Owner,384452.7300765405
Hyundai i20 1.2 Spotz,2017,400000,50000,Petrol,Individual,Manual,First Owner,442715.18296386005
Tata Tigor 1.2 Revotron XM,2018,509999,5000,Petrol,Individual,Manual,First Owner,689430.5201104983
Hyundai i10 Magna 1.1,2008,150000,90000,Petrol,Individual,Manual,Third Owner,197327.33023022313
Hyundai Santro Xing GLS,2009,110000,120000,Petrol,Individual,Manual,First Owner,112474.7580780105
Nissan Sunny Diesel XV,2013,450000,80000,Diesel,Individual,Manual,First Owner,665299.4260351143
Hyundai i20 1.2 Spotz,2017,400000,38000,Petrol,Individual,Manual,Second Owner,592169.0765857701
Hyundai Santro Xing GLS,2009,140000,120000,Petrol,Individual,Manual,First Owner,96873.42945713636
Tata Indigo CR4,2011,130000,90000,Diesel,Individual,Manual,First Owner,115182.65532425216
Maruti Alto 800 LXI,2017,160000,50000,Petrol,Individual,Manual,First Owner,81491.15129659195
Maruti Alto 800 LXI,2016,150000,60000,Petrol,Individual,Manual,First Owner,206518.85116598493
Mahindra XUV500 W8 2WD,2013,500000,100000,Diesel,Individual,Manual,Second Owner,459856.00014932995
Tata Nano Std,2011,40000,19000,Petrol,Individual,Manual,First Owner,46099.55573732378
Chevrolet Tavera LT L1 7 Seats BSIII,2006,140000,200000,Diesel,Individual,Manual,Third Owner,170923.78956702995
Mahindra Verito 1.5 D2 BSIV,2015,227000,70000,Diesel,Individual,Manual,Second Owner,251849.94987559225
Maruti Swift VDI,2011,285000,50000,Diesel,Individual,Manual,Second Owner,202530.69915994478
Maruti Alto LX,2012,155000,19077,Petrol,Individual,Manual,Second Owner,113864.44369901117
Hyundai EON D Lite,2016,210000,30000,Petrol,Individual,Manual,First Owner,173240.56157925233
Maruti Alto LXi,2009,140000,80000,Petrol,Individual,Manual,Second Owner,140210.30353200392
Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,940000,128000,Diesel,Individual,Manual,First Owner,754400.464743367
Nissan Terrano XV Premium 110 PS,2013,750000,80000,Diesel,Individual,Manual,First Owner,843434.7528209981
Maruti Baleno Alpha 1.3,2016,610000,100000,Diesel,Individual,Manual,First Owner,496178.9790317944
Nissan Sunny XV D Premium Leather,2015,450000,50000,Diesel,Individual,Manual,First Owner,658553.6779343437
Toyota Etios Liva GD,2012,409999,56000,Diesel,Individual,Manual,First Owner,412215.5490640095
Hyundai EON 1.0 Era Plus,2018,100000,21302,Petrol,Individual,Manual,First Owner,50886.13233773066
Renault KWID 1.0 RXT Optional,2018,300000,10500,Petrol,Individual,Manual,First Owner,394530.67275841313
Mahindra Bolero 2011-2019 SLX,2013,400000,107000,Diesel,Individual,Manual,First Owner,392932.56183429033
Hyundai i10 Sportz 1.2,2010,210000,60000,Petrol,Individual,Manual,Second Owner,144314.99100613545
Hyundai Santro Xing XG eRLX Euro III,2006,90000,120000,Petrol,Individual,Manual,Second Owner,45296.28215039278
Maruti Wagon R LXI BS IV,2010,222000,70000,Petrol,Individual,Manual,First Owner,112031.27723106735
Maruti Alto 800 LXI,2015,240000,50000,Petrol,Individual,Manual,Second Owner,291934.0895089698
Toyota Etios Liva GD,2013,450000,70000,Diesel,Individual,Manual,Second Owner,386890.8983358474
Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner,300011.0739860722
Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner,2706194.0362703865
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner,1198983.6637769178
BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner,4988216.550089164
Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner,524204.3258205621
Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner,151544.10838745785
Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner,762648.3074623523
Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner,642109.6853619365
Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner,325707.5985753296
Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner,428571.5075134215
Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner,297878.2336076265
Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner,3559326.2092069406
Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner,475196.1598027262
Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner,119629.74724965436
Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner,1742305.699109322
Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner,101385.49548707252
Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner,425950.3888687322
Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner,723347.326808543
Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner,423804.48768367106
Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner,495835.48499483574
Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner,3115668.929751026
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner,1443292.683947387
BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner,2903254.91929918
Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner,747936.108621631
Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner,145059.4278651707
Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner,603791.3511644835
Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner,924539.2031337953
Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner,618855.5005911643
Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner,323169.4038645036
Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner,138515.12627236277
Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner,3142332.5511562843
Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner,425653.6367578153
Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner,162155.46463964597
Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner,901045.4522867118
Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner,47453.806493084274
Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner,234623.57194689263
Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner,523856.8233336228
Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner,428723.26972781477
Volkswagen Jetta 2.0L TDI Highline AT,2012,735000,55300,Diesel,Dealer,Automatic,First Owner,1032261.1107892306
Tata Indica Vista Quadrajet 90 VX,2012,285000,74300,Diesel,Dealer,Manual,First Owner,402178.9805041549
Honda City VX MT,2010,350000,48781,Petrol,Dealer,Manual,First Owner,467154.27463521203
Volkswagen Jetta 1.9 Highline TDI,2010,290000,87620,Diesel,Dealer,Automatic,First Owner,319358.0968400605
Volkswagen Vento 1.5 TDI Highline Plus AT,2017,890000,40219,Diesel,Dealer,Automatic,First Owner,697769.0326504365
Honda Jazz VX,2011,385000,11473,Petrol,Dealer,Manual,First Owner,459806.2486695682
Maruti Eeco 5 Seater AC BSIV,2017,425000,8352,Petrol,Dealer,Manual,First Owner,218377.50008844872
Maruti Wagon R VXI AMT1.2BSIV,2017,525000,9745,Petrol,Dealer,Automatic,First Owner,696106.1394355096
Hyundai Grand i10 Asta,2017,550000,9748,Petrol,Dealer,Manual,First Owner,686424.6562354334
Volkswagen Polo 1.0 MPI Trendline,2012,271000,49000,Petrol,Dealer,Manual,First Owner,219697.8615335416
Hyundai Creta 1.6 CRDi SX Option,2018,1490000,20694,Diesel,Dealer,Manual,First Owner,1154531.8674392584
Hyundai Grand i10 Asta Option,2015,490000,31080,Petrol,Dealer,Manual,First Owner,288100.0383351713
Hyundai EON Era Plus,2014,260000,37605,Petrol,Dealer,Manual,First Owner,350437.1977082917
Hyundai Xcent 1.1 CRDi SX Option,2014,455000,55850,Diesel,Dealer,Manual,First Owner,261244.04588090416
Tata Nano Lx BSIV,2010,75000,58850,Petrol,Dealer,Manual,First Owner,90885.58347755687
Toyota Etios Cross 1.2L G,2015,421000,23839,Petrol,Dealer,Manual,First Owner,417647.4364590529
Maruti Swift DDiS LDI,2016,550000,54000,Diesel,Dealer,Manual,First Owner,463520.49289409374
Hyundai i10 Sportz 1.2 AT,2013,330000,38000,Petrol,Dealer,Automatic,First Owner,212149.04690760153
Volkswagen Vento 1.5 TDI Comfortline,2012,390000,45454,Diesel,Dealer,Manual,First Owner,370474.7304769534
Skoda Rapid 1.5 TDI AT Ambition,2015,599000,46957,Diesel,Dealer,Automatic,First Owner,429747.748144395
Hyundai Getz GLE,2007,110000,60000,Petrol,Individual,Manual,Fourth & Above Owner,55447.09418263771
Renault KWID RXT Optional,2016,250000,25000,Petrol,Individual,Manual,First Owner,358164.2699443222
Mahindra Scorpio M2DI,2012,600000,110000,Diesel,Individual,Manual,Fourth & Above Owner,426527.7225546008
Ford Endeavour XLT TDCi 4X2,2008,280000,190000,Diesel,Individual,Manual,Second Owner,382188.72509832715
Audi Q3 35 TDI Quattro Technology,2018,2700000,25000,Diesel,Individual,Automatic,First Owner,3129180.111925229
Mahindra Renault Logan 1.4 GLX Petrol,2008,80000,90000,Petrol,Individual,Manual,First Owner,87906.9644803263
Maruti Alto K10 VXI,2019,350000,5000,Petrol,Individual,Manual,First Owner,226387.09752340714
Maruti Swift VDI BSIV,2015,475000,60000,Diesel,Individual,Manual,First Owner,347303.3078314792
Audi A5 Sportback,2020,4700000,1500,Diesel,Individual,Automatic,First Owner,5495167.80222612
Maruti Swift Dzire VDI,2018,500000,50000,Diesel,Individual,Manual,First Owner,404432.8297229904
Chevrolet Sail Hatchback 1.3 TCDi LT ABS,2014,250000,120000,Diesel,Individual,Manual,First Owner,366844.6478584004
Hyundai Accent CRDi,2005,100000,120000,Diesel,Individual,Manual,Second Owner,73457.22694520498
Maruti Alto K10 VXI Airbag,2019,350000,5000,Petrol,Individual,Manual,First Owner,230063.4022130631
BMW 7 Series Signature 730Ld,2014,4000000,47000,Diesel,Individual,Automatic,First Owner,3583218.086678903
Toyota Camry 2.5 Hybrid,2017,1900000,20000,Petrol,Individual,Automatic,First Owner,1613732.6013002694
Hyundai Santro Xing XG,2005,95000,120000,Petrol,Individual,Manual,Second Owner,130556.88344859876
Hyundai Grand i10 CRDi Sportz,2015,409999,58000,Diesel,Individual,Manual,First Owner,455426.2203641779
Mahindra XUV500 W5 BSIV,2018,1050000,35000,Diesel,Individual,Manual,First Owner,959818.45879106
Maruti Alto K10 VXI,2017,320000,30000,Petrol,Individual,Manual,First Owner,222845.1616819342
Mahindra XUV300 W8 Option Diesel BSIV,2019,1000000,10000,Diesel,Individual,Manual,First Owner,1388749.603230685
Toyota Innova Crysta 2.4 VX MT BSIV,2017,1770000,25000,Diesel,Individual,Manual,First Owner,2651102.62949177
Mahindra Thar CRDe,2018,950000,20000,Diesel,Individual,Manual,First Owner,670423.7668865424
Maruti Swift Dzire ZDI,2018,750000,50000,Diesel,Individual,Manual,First Owner,493909.2590433347
Hyundai EON Magna Plus,2014,220000,42000,Petrol,Individual,Manual,First Owner,281531.3844380332
Tata Hexa XM,2017,1000000,50000,Diesel,Individual,Manual,First Owner,1425179.5498318109
Honda Mobilio E i DTEC,2017,660000,116000,Diesel,Individual,Manual,First Owner,384644.1342347001
Maruti Ertiga ZDI,2015,716000,100000,Diesel,Individual,Manual,First Owner,403947.90218810906
Maruti Ciaz ZXi Plus,2015,675000,66000,Petrol,Individual,Manual,First Owner,826822.5464748251
Mahindra Scorpio LX,2010,385000,110000,Diesel,Individual,Manual,Third Owner,218672.4013913777
Fiat Grande Punto EVO 1.3 Dynamic,2014,325000,70000,Diesel,Individual,Manual,First Owner,338472.08215910546
Hyundai Creta 1.6 CRDi SX Option,2015,950000,60000,Diesel,Individual,Manual,First Owner,695656.2770704859
Ford Endeavour Hurricane Limited Edition,2007,400000,110000,Diesel,Individual,Automatic,Fourth & Above Owner,437100.2579705997
Tata Indica Vista TDI LS,2014,250000,25000,Diesel,Individual,Manual,First Owner,253807.43509392694
Land Rover Discovery S 2.0 SD4,2018,4000000,68000,Petrol,Individual,Automatic,First Owner,5100009.576013337
Maruti Alto 800 LXI,2014,210000,20000,Petrol,Individual,Manual,First Owner,304615.2554267256
Hyundai i10 Era 1.1 iTech SE,2011,147000,110000,Petrol,Individual,Manual,Second Owner,105183.0506545429
Maruti Vitara Brezza VDi Option,2018,725000,26350,Diesel,Individual,Manual,First Owner,392030.47640762664
Mahindra Scorpio SLE BSIV,2012,550000,90000,Diesel,Individual,Manual,First Owner,701846.8556512938
Hyundai i20 Sportz Option 1.2,2016,475000,25000,Petrol,Individual,Manual,First Owner,448969.53261130006
Hyundai Santro Xing GLS,2014,250000,50000,Petrol,Individual,Manual,Second Owner,335613.76515301975
Tata Indica LSI,2006,70000,60000,Petrol,Individual,Manual,Second Owner,50529.040920606036
Hyundai EON Era Plus,2012,160000,70000,Petrol,Individual,Manual,Third Owner,125472.21249148971
Ford Endeavour 3.0L 4X4 AT,2011,1000000,90000,Diesel,Individual,Automatic,Second Owner,1360889.7741588522
Hyundai Santro LE zipPlus,2001,68000,70000,Petrol,Individual,Manual,First Owner,71232.17918833627
